time,value
"2019/04/10 18:23:16",4
"2019/04/10 18:24:28",3
"2019/04/10 18:25:27",2
"2019/04/10 18:27:28",3
"2019/04/10 18:28:27",3
"2019/04/10 18:29:17",3
"2019/04/10 18:30:28",4
"2019/04/10 18:31:27",5
"2019/04/10 18:32:16",6
"2019/04/10 18:33:28",5
"2019/04/10 18:34:27",4
"2019/04/10 18:35:19",4
"2019/04/10 18:36:28",4
"2019/04/10 18:37:27",4
"2019/04/10 18:38:17",3
"2019/04/10 18:39:28",2
"2019/04/10 18:40:27",2
"2019/04/10 18:42:28",2
"2019/04/10 18:43:27",6
"2019/04/10 18:44:17",2
"2019/04/10 18:45:28",2
"2019/04/10 18:46:10",3
"2019/04/10 18:47:19",2
"2019/04/10 18:49:28",2
"2019/04/10 18:50:18",2
"2019/04/10 18:51:28",3
"2019/04/10 18:52:27",2
"2019/04/10 18:53:17",3
"2019/04/10 18:55:28",4
"2019/04/10 18:57:28",3
"2019/04/10 18:58:27",1
"2019/04/10 18:59:16",2
"2019/04/10 19:00:28",3
"2019/04/10 19:02:18",2
"2019/04/10 19:04:28",3
"2019/04/10 19:05:18",2
"2019/04/10 19:06:28",2
"2019/04/10 19:07:27",3
"2019/04/10 19:08:17",2
"2019/04/10 19:09:28",3
"2019/04/10 19:10:30",2
"2019/04/10 19:12:29",2
"2019/04/10 19:13:27",3
"2019/04/10 19:14:16",2
"2019/04/10 19:15:28",2
"2019/04/10 19:16:27",2
"2019/04/10 19:17:17",2
"2019/04/10 19:18:28",2
"2019/04/10 19:19:27",3
"2019/04/10 19:20:16",2
"2019/04/10 19:21:28",2
"2019/04/10 19:22:27",2
"2019/04/10 19:23:18",3
"2019/04/10 19:24:28",2
"2019/04/10 19:25:27",2
"2019/04/10 19:27:28",3
"2019/04/10 19:28:10",2
"2019/04/10 19:29:18",2
"2019/04/10 19:30:28",2
"2019/04/10 19:31:27",3
"2019/04/10 19:32:17",3
"2019/04/10 19:33:28",4
"2019/04/10 19:34:27",2
"2019/04/10 19:35:16",2
"2019/04/10 19:36:28",4
"2019/04/10 19:37:27",3
"2019/04/10 19:38:17",2
"2019/04/10 19:39:28",2
"2019/04/10 19:40:27",2
"2019/04/10 19:42:28",2
"2019/04/10 19:43:27",3
"2019/04/10 19:44:18",2
"2019/04/10 19:45:28",2
"2019/04/10 19:46:27",2
"2019/04/10 19:47:19",2
"2019/04/10 19:48:28",2
"2019/04/10 19:49:27",2
"2019/04/10 19:50:17",3
"2019/04/10 19:51:28",2
"2019/04/10 19:52:27",4
"2019/04/10 19:53:18",3
"2019/04/10 19:54:29",2
"2019/04/10 19:55:27",3
"2019/04/10 19:57:28",2
"2019/04/10 19:58:27",2
"2019/04/10 19:59:17",2
"2019/04/10 20:00:28",2
"2019/04/10 20:01:27",2
"2019/04/10 20:02:17",4
"2019/04/10 20:03:28",4
"2019/04/10 20:04:27",2
"2019/04/10 20:05:16",2
"2019/04/10 20:07:28",2
"2019/04/10 20:08:16",1
"2019/04/10 20:09:28",2
"2019/04/10 20:10:27",2
"2019/04/10 20:12:29",2
"2019/04/10 20:13:27",3
"2019/04/10 20:14:16",3
"2019/04/10 20:15:28",2
"2019/04/10 20:17:17",2
"2019/04/10 20:19:28",2
"2019/04/10 20:20:17",3
"2019/04/10 20:21:28",2
"2019/04/10 20:22:27",2
"2019/04/10 20:23:17",4
"2019/04/10 20:25:28",2
"2019/04/10 20:28:29",3
"2019/04/10 20:29:16",2
"2019/04/10 20:32:18",3
"2019/04/10 20:34:28",2
"2019/04/10 20:35:16",2
"2019/04/10 20:36:28",2
"2019/04/10 20:37:27",4
"2019/04/10 20:38:16",2
"2019/04/10 20:39:29",2
"2019/04/10 20:40:27",3
"2019/04/10 20:42:28",2
"2019/04/10 20:43:27",4
"2019/04/10 20:44:17",2
"2019/04/10 20:45:28",3
"2019/04/10 20:46:29",2
"2019/04/10 20:47:16",3
"2019/04/10 20:48:28",2
"2019/04/10 20:49:27",2
"2019/04/10 20:50:16",2
"2019/04/10 20:52:28",2
"2019/04/10 20:53:16",3
"2019/04/10 20:54:28",2
"2019/04/10 20:55:27",2
"2019/04/10 20:57:28",2
"2019/04/10 20:58:27",2
"2019/04/10 20:59:10",2
"2019/04/10 21:00:28",2
"2019/04/10 21:01:27",4
"2019/04/10 21:02:17",3
"2019/04/10 21:03:28",4
"2019/04/10 21:04:27",2
"2019/04/10 21:05:17",2
"2019/04/10 21:06:28",2
"2019/04/10 21:07:27",4
"2019/04/10 21:08:17",3
"2019/04/10 21:10:28",3
"2019/04/10 21:12:29",2
"2019/04/10 21:13:27",2
"2019/04/10 21:14:17",2
"2019/04/10 21:15:28",2
"2019/04/10 21:16:27",2
"2019/04/10 21:17:17",2
"2019/04/10 21:19:28",2
"2019/04/10 21:20:17",2
"2019/04/10 21:21:28",2
"2019/04/10 21:22:27",2
"2019/04/10 21:23:17",3
"2019/04/10 21:24:28",2
"2019/04/10 21:25:27",2
"2019/04/10 21:27:28",2
"2019/04/10 21:28:27",3
"2019/04/10 21:29:16",4
"2019/04/10 21:30:28",3
"2019/04/10 21:31:27",4
"2019/04/10 21:32:17",4
"2019/04/10 21:33:28",3
"2019/04/10 21:34:27",2
"2019/04/10 21:35:17",2
"2019/04/10 21:36:28",1
"2019/04/10 21:37:27",2
"2019/04/10 21:38:17",1
"2019/04/10 21:40:28",3
"2019/04/10 21:43:28",2
"2019/04/10 21:44:17",2
"2019/04/10 21:45:28",2
"2019/04/10 21:46:27",3
"2019/04/10 21:47:17",3
"2019/04/10 21:48:28",4
"2019/04/10 21:49:27",3
"2019/04/10 21:50:18",1
"2019/04/10 21:51:28",2
"2019/04/10 21:52:27",3
"2019/04/10 21:53:17",3
"2019/04/10 21:54:28",3
"2019/04/10 21:55:27",2
"2019/04/10 21:57:28",3
"2019/04/10 21:58:27",2
"2019/04/10 21:59:16",1
"2019/04/10 22:00:28",4
"2019/04/10 22:02:18",5
"2019/04/10 22:03:29",4
"2019/04/10 22:04:27",2
"2019/04/10 22:05:17",3
"2019/04/10 22:06:28",3
"2019/04/10 22:07:27",2
"2019/04/10 22:08:17",2
"2019/04/10 22:09:28",2
"2019/04/10 22:10:27",2
"2019/04/10 22:12:29",2
"2019/04/10 22:13:27",4
"2019/04/10 22:14:16",2
"2019/04/10 22:15:28",3
"2019/04/10 22:16:27",3
"2019/04/10 22:17:17",2
"2019/04/10 22:18:28",3
"2019/04/10 22:19:27",3
"2019/04/10 22:20:16",3
"2019/04/10 22:21:28",2
"2019/04/10 22:22:27",2
"2019/04/10 22:23:18",3
"2019/04/10 22:24:28",3
"2019/04/10 22:25:27",3
"2019/04/10 22:27:28",2
"2019/04/10 22:28:27",2
"2019/04/10 22:29:18",3
"2019/04/10 22:30:29",2
"2019/04/10 22:31:27",3
"2019/04/10 22:32:17",2
"2019/04/10 22:33:28",4
"2019/04/10 22:34:27",2
"2019/04/10 22:35:16",1
"2019/04/10 22:36:28",3
"2019/04/10 22:37:27",2
"2019/04/10 22:38:16",2
"2019/04/10 22:39:28",3
"2019/04/10 22:40:27",2
"2019/04/10 22:42:28",2
"2019/04/10 22:43:27",3
"2019/04/10 22:44:17",2
"2019/04/10 22:45:28",2
"2019/04/10 22:47:18",2
"2019/04/10 22:48:28",2
"2019/04/10 22:49:27",2
"2019/04/10 22:50:17",3
"2019/04/10 22:51:28",2
"2019/04/10 22:52:27",2
"2019/04/10 22:53:16",2
"2019/04/10 22:54:28",3
"2019/04/10 22:55:27",2
"2019/04/10 22:57:28",3
"2019/04/10 22:58:27",2
"2019/04/10 22:59:16",4
"2019/04/10 23:00:28",3
"2019/04/10 23:01:27",3
"2019/04/10 23:02:21",3
"2019/04/10 23:03:28",2
"2019/04/10 23:04:27",2
"2019/04/10 23:05:17",2
"2019/04/10 23:06:29",2
"2019/04/10 23:07:27",2
"2019/04/10 23:08:18",2
"2019/04/10 23:09:28",2
"2019/04/10 23:10:27",2
"2019/04/10 23:12:29",2
"2019/04/10 23:13:27",4
"2019/04/10 23:14:17",2
"2019/04/10 23:15:29",2
"2019/04/10 23:16:27",2
"2019/04/10 23:17:17",2
"2019/04/10 23:18:29",3
"2019/04/10 23:19:27",2
"2019/04/10 23:20:16",3
"2019/04/10 23:21:28",2
"2019/04/10 23:22:27",2
"2019/04/10 23:23:16",3
"2019/04/10 23:24:28",2
"2019/04/10 23:25:27",2
"2019/04/10 23:27:28",2
"2019/04/10 23:28:27",2
"2019/04/10 23:29:17",2
"2019/04/10 23:30:28",3
"2019/04/10 23:31:27",3
"2019/04/10 23:32:17",3
"2019/04/10 23:33:28",4
"2019/04/10 23:34:27",2
"2019/04/10 23:35:17",3
"2019/04/10 23:36:28",2
"2019/04/10 23:37:27",2
"2019/04/10 23:38:16",2
"2019/04/10 23:39:28",2
"2019/04/10 23:40:27",2
"2019/04/10 23:42:28",3
"2019/04/10 23:43:27",2
"2019/04/10 23:44:16",2
"2019/04/10 23:45:28",2
"2019/04/10 23:46:28",2
"2019/04/10 23:47:17",2
"2019/04/10 23:48:28",2
"2019/04/10 23:49:27",2
"2019/04/10 23:50:16",2
"2019/04/10 23:52:28",2
"2019/04/10 23:53:16",3
"2019/04/10 23:54:28",3
"2019/04/10 23:55:27",3
"2019/04/10 23:56:18",4
"2019/04/10 23:57:29",2
"2019/04/10 23:58:27",2
"2019/04/10 23:59:18",2
"2019/04/11 00:00:28",3
"2019/04/11 00:01:27",2
"2019/04/11 00:02:18",3
"2019/04/11 00:03:28",4
"2019/04/11 00:04:27",3
"2019/04/11 00:05:16",3
"2019/04/11 00:06:28",3
"2019/04/11 00:07:27",3
"2019/04/11 00:08:17",3
"2019/04/11 00:09:28",2
"2019/04/11 00:10:27",2
"2019/04/11 00:12:29",3
"2019/04/11 00:13:27",3
"2019/04/11 00:14:17",1
"2019/04/11 00:15:28",3
"2019/04/11 00:16:27",2
"2019/04/11 00:17:16",3
"2019/04/11 00:18:28",2
"2019/04/11 00:19:27",2
"2019/04/11 00:20:16",2
"2019/04/11 00:21:28",3
"2019/04/11 00:22:27",3
"2019/04/11 00:23:17",3
"2019/04/11 00:24:28",2
"2019/04/11 00:25:27",3
"2019/04/11 00:27:28",2
"2019/04/11 00:28:27",1
"2019/04/11 00:29:17",3
"2019/04/11 00:30:29",3
"2019/04/11 00:31:27",3
"2019/04/11 00:32:17",3
"2019/04/11 00:33:28",3
"2019/04/11 00:34:27",3
"2019/04/11 00:35:16",2
"2019/04/11 00:36:29",2
"2019/04/11 00:37:27",2
"2019/04/11 00:38:17",2
"2019/04/11 00:39:28",2
"2019/04/11 00:40:27",2
"2019/04/11 00:42:28",2
"2019/04/11 00:43:27",4
"2019/04/11 00:44:17",2
"2019/04/11 00:45:29",2
"2019/04/11 00:46:27",2
"2019/04/11 00:47:18",2
"2019/04/11 00:48:29",2
"2019/04/11 00:49:27",3
"2019/04/11 00:50:16",1
"2019/04/11 00:51:28",2
"2019/04/11 00:52:27",2
"2019/04/11 00:53:18",4
"2019/04/11 00:54:28",2
"2019/04/11 00:55:27",2
"2019/04/11 00:57:28",1
"2019/04/11 00:58:27",2
"2019/04/11 00:59:17",2
"2019/04/11 01:00:28",4
"2019/04/11 01:01:27",3
"2019/04/11 01:02:16",2
"2019/04/11 01:03:28",3
"2019/04/11 01:04:27",2
"2019/04/11 01:05:16",3
"2019/04/11 01:06:28",2
"2019/04/11 01:07:27",3
"2019/04/11 01:08:17",2
"2019/04/11 01:09:28",2
"2019/04/11 01:10:27",2
"2019/04/11 01:12:29",2
"2019/04/11 01:13:27",3
"2019/04/11 01:14:16",2
"2019/04/11 01:15:28",3
"2019/04/11 01:16:27",2
"2019/04/11 01:17:17",2
"2019/04/11 01:18:29",2
"2019/04/11 01:19:27",1
"2019/04/11 01:20:17",2
"2019/04/11 01:21:29",2
"2019/04/11 01:22:27",2
"2019/04/11 01:23:18",3
"2019/04/11 01:24:29",2
"2019/04/11 01:25:27",3
"2019/04/11 01:27:28",3
"2019/04/11 01:28:27",2
"2019/04/11 01:29:18",2
"2019/04/11 01:30:29",3
"2019/04/11 01:31:27",2
"2019/04/11 01:32:17",3
"2019/04/11 01:33:29",3
"2019/04/11 01:34:27",3
"2019/04/11 01:35:17",3
"2019/04/11 01:36:28",2
"2019/04/11 01:37:27",4
"2019/04/11 01:38:17",3
"2019/04/11 01:39:28",3
"2019/04/11 01:40:27",2
"2019/04/11 01:42:28",3
"2019/04/11 01:43:27",3
"2019/04/11 01:44:18",2
"2019/04/11 01:45:28",2
"2019/04/11 01:46:27",3
"2019/04/11 01:47:18",3
"2019/04/11 01:48:28",1
"2019/04/11 01:49:27",3
"2019/04/11 01:50:18",3
"2019/04/11 01:51:32",2
"2019/04/11 01:52:27",3
"2019/04/11 01:53:17",3
"2019/04/11 01:54:29",3
"2019/04/11 01:55:27",2
"2019/04/11 01:57:28",2
"2019/04/11 01:58:27",2
"2019/04/11 01:59:18",3
"2019/04/11 02:00:28",3
"2019/04/11 02:01:27",3
"2019/04/11 02:02:17",2
"2019/04/11 02:03:28",2
"2019/04/11 02:04:27",3
"2019/04/11 02:05:16",3
"2019/04/11 02:06:29",2
"2019/04/11 02:08:18",1
"2019/04/11 02:09:28",2
"2019/04/11 02:10:27",3
"2019/04/11 02:12:29",2
"2019/04/11 02:13:27",2
"2019/04/11 02:14:17",2
"2019/04/11 02:15:28",2
"2019/04/11 02:16:27",2
"2019/04/11 02:17:18",2
"2019/04/11 02:18:28",3
"2019/04/11 02:19:27",2
"2019/04/11 02:20:17",4
"2019/04/11 02:21:28",2
"2019/04/11 02:22:27",2
"2019/04/11 02:23:17",3
"2019/04/11 02:24:28",3
"2019/04/11 02:25:27",1
"2019/04/11 02:26:17",2
"2019/04/11 02:27:28",2
"2019/04/11 02:28:27",2
"2019/04/11 02:29:18",2
"2019/04/11 02:30:29",2
"2019/04/11 02:31:27",3
"2019/04/11 02:32:17",1
"2019/04/11 02:34:28",3
"2019/04/11 02:35:21",4
"2019/04/11 02:36:28",2
"2019/04/11 02:37:27",3
"2019/04/11 02:38:18",2
"2019/04/11 02:39:29",2
"2019/04/11 02:41:18",2
"2019/04/11 02:42:28",2
"2019/04/11 02:43:27",3
"2019/04/11 02:44:16",4
"2019/04/11 02:45:29",3
"2019/04/11 02:46:27",4
"2019/04/11 02:47:16",3
"2019/04/11 02:48:28",3
"2019/04/11 02:49:27",3
"2019/04/11 02:50:17",2
"2019/04/11 02:51:29",2
"2019/04/11 02:52:27",1
"2019/04/11 02:53:18",3
"2019/04/11 02:54:28",3
"2019/04/11 02:55:27",1
"2019/04/11 02:57:12",2
"2019/04/11 02:58:29",2
"2019/04/11 02:59:16",2
"2019/04/11 03:00:29",3
"2019/04/11 03:01:27",1
"2019/04/11 03:02:17",3
"2019/04/11 03:03:28",4
"2019/04/11 03:04:27",3
"2019/04/11 03:05:18",2
"2019/04/11 03:06:29",2
"2019/04/11 03:07:27",3
"2019/04/11 03:08:17",2
"2019/04/11 03:09:29",3
"2019/04/11 03:10:28",2
"2019/04/11 03:12:29",2
"2019/04/11 03:13:27",4
"2019/04/11 03:14:17",2
"2019/04/11 03:15:29",2
"2019/04/11 03:16:27",2
"2019/04/11 03:17:17",2
"2019/04/11 03:18:28",2
"2019/04/11 03:19:27",3
"2019/04/11 03:20:18",2
"2019/04/11 03:21:28",3
"2019/04/11 03:22:27",2
"2019/04/11 03:23:17",4
"2019/04/11 03:24:28",1
"2019/04/11 03:25:27",2
"2019/04/11 03:27:28",2
"2019/04/11 03:28:30",2
"2019/04/11 03:29:18",3
"2019/04/11 03:30:28",3
"2019/04/11 03:31:27",3
"2019/04/11 03:32:17",3
"2019/04/11 03:33:28",4
"2019/04/11 03:34:27",2
"2019/04/11 03:35:17",3
"2019/04/11 03:36:28",2
"2019/04/11 03:37:27",3
"2019/04/11 03:38:16",2
"2019/04/11 03:39:28",2
"2019/04/11 03:40:27",2
"2019/04/11 03:42:28",2
"2019/04/11 03:43:27",3
"2019/04/11 03:44:17",2
"2019/04/11 03:45:29",3
"2019/04/11 03:46:27",1
"2019/04/11 03:47:17",2
"2019/04/11 03:48:29",3
"2019/04/11 03:49:27",3
"2019/04/11 03:50:17",2
"2019/04/11 03:53:19",3
"2019/04/11 03:55:28",3
"2019/04/11 03:57:28",2
"2019/04/11 03:58:27",2
"2019/04/11 03:59:18",3
"2019/04/11 04:00:28",3
"2019/04/11 04:01:27",4
"2019/04/11 04:02:18",2
"2019/04/11 04:03:29",4
"2019/04/11 04:04:27",3
"2019/04/11 04:05:19",3
"2019/04/11 04:06:28",2
"2019/04/11 04:07:27",2
"2019/04/11 04:08:17",3
"2019/04/11 04:09:29",2
"2019/04/11 04:10:27",1
"2019/04/11 04:12:29",1
"2019/04/11 04:13:27",3
"2019/04/11 04:14:17",2
"2019/04/11 04:15:29",2
"2019/04/11 04:16:27",3
"2019/04/11 04:17:17",1
"2019/04/11 04:18:29",2
"2019/04/11 04:19:27",2
"2019/04/11 04:20:16",3
"2019/04/11 04:21:29",2
"2019/04/11 04:22:27",2
"2019/04/11 04:23:17",3
"2019/04/11 04:24:29",2
"2019/04/11 04:25:27",2
"2019/04/11 04:27:28",3
"2019/04/11 04:28:27",1
"2019/04/11 04:29:17",2
"2019/04/11 04:30:29",2
"2019/04/11 04:31:27",3
"2019/04/11 04:32:16",2
"2019/04/11 04:33:29",4
"2019/04/11 04:34:27",2
"2019/04/11 04:35:18",3
"2019/04/11 04:36:29",4
"2019/04/11 04:37:27",2
"2019/04/11 04:38:21",3
"2019/04/11 04:39:28",2
"2019/04/11 04:40:27",1
"2019/04/11 04:42:29",3
"2019/04/11 04:43:27",3
"2019/04/11 04:44:16",2
"2019/04/11 04:45:29",2
"2019/04/11 04:46:27",2
"2019/04/11 04:47:19",3
"2019/04/11 04:48:30",2
"2019/04/11 04:49:27",2
"2019/04/11 04:50:18",2
"2019/04/11 04:51:29",3
"2019/04/11 04:52:27",2
"2019/04/11 04:53:16",3
"2019/04/11 04:54:30",2
"2019/04/11 04:55:27",2
"2019/04/11 04:57:28",1
"2019/04/11 04:58:27",1
"2019/04/11 04:59:17",3
"2019/04/11 05:00:28",2
"2019/04/11 05:01:27",3
"2019/04/11 05:02:17",2
"2019/04/11 05:03:29",3
"2019/04/11 05:04:10",2
"2019/04/11 05:05:18",3
"2019/04/11 05:06:28",4
"2019/04/11 05:07:27",2
"2019/04/11 05:08:17",2
"2019/04/11 05:09:28",2
"2019/04/11 05:10:27",2
"2019/04/11 05:12:29",2
"2019/04/11 05:13:27",4
"2019/04/11 05:14:18",3
"2019/04/11 05:15:28",2
"2019/04/11 05:16:27",2
"2019/04/11 05:17:17",3
"2019/04/11 05:18:29",2
"2019/04/11 05:19:27",1
"2019/04/11 05:20:16",3
"2019/04/11 05:21:32",1
"2019/04/11 05:22:27",3
"2019/04/11 05:23:18",3
"2019/04/11 05:24:28",4
"2019/04/11 05:25:27",3
"2019/04/11 05:27:29",2
"2019/04/11 05:28:27",1
"2019/04/11 05:29:16",2
"2019/04/11 05:30:28",3
"2019/04/11 05:31:27",2
"2019/04/11 05:32:17",2
"2019/04/11 05:34:29",3
"2019/04/11 05:35:18",2
"2019/04/11 05:36:10",2
"2019/04/11 05:37:29",3
"2019/04/11 05:38:18",2
"2019/04/11 05:39:29",1
"2019/04/11 05:40:27",3
"2019/04/11 05:42:29",2
"2019/04/11 05:43:27",4
"2019/04/11 05:44:17",2
"2019/04/11 05:45:29",1
"2019/04/11 05:46:27",2
"2019/04/11 05:47:16",2
"2019/04/11 05:48:28",2
"2019/04/11 05:49:27",3
"2019/04/11 05:50:18",3
"2019/04/11 05:51:32",2
"2019/04/11 05:52:27",3
"2019/04/11 05:53:17",3
"2019/04/11 05:54:29",3
"2019/04/11 05:55:27",3
"2019/04/11 05:57:28",3
"2019/04/11 05:58:27",5
"2019/04/11 05:59:17",3
"2019/04/11 06:00:28",4
"2019/04/11 06:01:32",5
"2019/04/11 06:02:16",4
"2019/04/11 06:03:29",6
"2019/04/11 06:04:27",3
"2019/04/11 06:05:16",4
"2019/04/11 06:06:29",5
"2019/04/11 06:08:19",5
"2019/04/11 06:09:29",4
"2019/04/11 06:10:27",3
"2019/04/11 06:11:17",5
"2019/04/11 06:12:29",3
"2019/04/11 06:13:27",5
"2019/04/11 06:14:18",4
"2019/04/11 06:15:28",3
"2019/04/11 06:16:27",3
"2019/04/11 06:17:18",3
"2019/04/11 06:18:28",3
"2019/04/11 06:19:27",3
"2019/04/11 06:20:16",3
"2019/04/11 06:21:29",3
"2019/04/11 06:23:18",5
"2019/04/11 06:24:11",4
"2019/04/11 06:28:29",3
"2019/04/11 06:29:18",3
"2019/04/11 06:30:29",3
"2019/04/11 06:31:27",3
"2019/04/11 06:33:28",5
"2019/04/11 06:35:19",3
"2019/04/11 06:36:29",3
"2019/04/11 06:37:27",3
"2019/04/11 06:38:17",3
"2019/04/11 06:39:29",4
"2019/04/11 06:40:27",5
"2019/04/11 06:42:29",3
"2019/04/11 06:43:27",5
"2019/04/11 06:44:19",4
"2019/04/11 06:46:28",4
"2019/04/11 06:47:17",4
"2019/04/11 06:48:29",5
"2019/04/11 06:50:18",4
"2019/04/11 06:51:29",2
"2019/04/11 06:52:27",8
"2019/04/11 06:53:16",8
"2019/04/11 06:54:29",6
"2019/04/11 06:55:27",6
"2019/04/11 06:57:29",5
"2019/04/11 06:58:28",4
"2019/04/11 06:59:18",4
"2019/04/11 07:00:29",4
"2019/04/11 07:01:27",4
"2019/04/11 07:02:18",5
"2019/04/11 07:03:29",5
"2019/04/11 07:04:27",4
"2019/04/11 07:05:17",4
"2019/04/11 07:07:29",7
"2019/04/11 07:08:18",5
"2019/04/11 07:09:29",5
"2019/04/11 07:10:27",6
"2019/04/11 07:12:29",9
"2019/04/11 07:13:27",5
"2019/04/11 07:14:17",5
"2019/04/11 07:15:29",7
"2019/04/11 07:16:27",5
"2019/04/11 07:17:17",5
"2019/04/11 07:18:29",6
"2019/04/11 07:19:28",4
"2019/04/11 07:20:17",4
"2019/04/11 07:21:29",5
"2019/04/11 07:22:28",9
"2019/04/11 07:24:29",7
"2019/04/11 07:25:27",4
"2019/04/11 07:27:29",3
"2019/04/11 07:28:27",4
"2019/04/11 07:29:17",6
"2019/04/11 07:30:29",7
"2019/04/11 07:31:28",4
"2019/04/11 07:32:16",6
"2019/04/11 07:34:29",4
"2019/04/11 07:35:17",7
"2019/04/11 07:36:29",8
"2019/04/11 07:37:27",5
"2019/04/11 07:40:28",6
"2019/04/11 07:42:29",5
"2019/04/11 07:43:27",7
"2019/04/11 07:44:17",7
"2019/04/11 07:45:28",8
"2019/04/11 07:46:27",9
"2019/04/11 07:47:17",7
"2019/04/11 07:48:29",6
"2019/04/11 07:50:19",6
"2019/04/11 07:51:29",7
"2019/04/11 07:53:18",6
"2019/04/11 07:59:20",6
"2019/04/11 08:05:04",12
"2019/04/11 08:05:44",6
"2019/04/11 08:07:57",11
"2019/04/11 08:09:03",7
"2019/04/11 08:10:09",11
"2019/04/11 08:10:41",7
"2019/04/11 08:17:02",7
"2019/04/11 08:20:20",9
"2019/04/11 08:21:25",8
"2019/04/11 08:22:31",10
"2019/04/11 08:23:38",6
"2019/04/11 08:24:43",8
"2019/04/11 08:25:49",6
"2019/04/11 08:26:55",9
"2019/04/11 08:27:02",12
"2019/04/11 08:28:00",9
"2019/04/11 08:31:19",14
"2019/04/11 08:32:25",8
"2019/04/11 08:34:37",11
"2019/04/11 08:35:43",13
"2019/04/11 08:36:49",9
"2019/04/11 08:37:55",12
"2019/04/11 08:38:01",10
"2019/04/11 08:38:59",13
"2019/04/11 08:41:13",11
"2019/04/11 08:42:19",12
"2019/04/11 08:43:24",8
"2019/04/11 08:44:30",6
"2019/04/11 08:45:36",9
"2019/04/11 08:46:42",7
"2019/04/11 08:47:51",8
"2019/04/11 08:48:54",11
"2019/04/11 08:49:04",11
"2019/04/11 08:49:59",11
"2019/04/11 08:52:12",7
"2019/04/11 08:53:18",7
"2019/04/11 08:54:24",8
"2019/04/11 08:55:30",11
"2019/04/11 08:56:36",16
"2019/04/11 08:57:42",12
"2019/04/11 08:58:48",8
"2019/04/11 08:59:54",10
"2019/04/11 09:00:00",12
"2019/04/11 09:00:58",11
"2019/04/11 09:03:12",12
"2019/04/11 09:04:17",9
"2019/04/11 09:06:29",12
"2019/04/11 09:07:35",10
"2019/04/11 09:08:41",9
"2019/04/11 09:09:47",10
"2019/04/11 09:10:54",7
"2019/04/11 09:11:59",8
"2019/04/11 09:14:11",12
"2019/04/11 09:15:17",10
"2019/04/11 09:16:23",11
"2019/04/11 09:17:29",11
"2019/04/11 09:18:35",10
"2019/04/11 09:19:41",11
"2019/04/11 09:20:47",9
"2019/04/11 09:21:53",11
"2019/04/11 09:21:59",9
"2019/04/11 09:22:57",9
"2019/04/11 09:25:11",9
"2019/04/11 09:26:16",14
"2019/04/11 09:27:22",12
"2019/04/11 09:28:28",11
"2019/04/11 09:29:34",12
"2019/04/11 09:30:40",10
"2019/04/11 09:31:46",12
"2019/04/11 09:32:52",12
"2019/04/11 09:32:59",6
"2019/04/11 09:33:57",8
"2019/04/11 09:36:10",8
"2019/04/11 09:37:16",8
"2019/04/11 09:38:22",7
"2019/04/11 09:39:28",10
"2019/04/11 09:40:34",11
"2019/04/11 09:41:40",14
"2019/04/11 09:42:46",11
"2019/04/11 09:43:51",10
"2019/04/11 09:43:58",12
"2019/04/11 09:44:56",11
"2019/04/11 09:47:10",11
"2019/04/11 09:48:15",12
"2019/04/11 09:49:21",8
"2019/04/11 09:50:27",12
"2019/04/11 09:51:33",15
"2019/04/11 09:52:39",9
"2019/04/11 09:53:45",12
"2019/04/11 09:54:51",5
"2019/04/11 09:54:58",10
"2019/04/11 09:55:56",14
"2019/04/11 09:58:09",11
"2019/04/11 09:59:15",9
"2019/04/11 10:00:21",13
"2019/04/11 10:01:27",11
"2019/04/11 10:02:33",8
"2019/04/11 10:03:39",10
"2019/04/11 10:04:46",9
"2019/04/11 10:06:00",8
"2019/04/11 10:08:19",9
"2019/04/11 10:12:11",15
"2019/04/11 10:14:06",11
"2019/04/11 10:16:01",9
"2019/04/11 10:17:57",10
"2019/04/11 10:19:53",8
"2019/04/11 10:21:48",14
"2019/04/11 10:23:44",6
"2019/04/11 10:25:15",9
"2019/04/11 10:25:38",9
"2019/04/11 10:27:35",10
"2019/04/11 10:31:43",11
"2019/04/11 10:33:38",8
"2019/04/11 10:35:33",10
"2019/04/11 10:37:29",10
"2019/04/11 10:39:24",7
"2019/04/11 10:41:20",10
"2019/04/11 10:43:31",13
"2019/04/11 10:44:29",8
"2019/04/11 10:45:26",10
"2019/04/11 10:47:22",10
"2019/04/11 10:49:18",14
"2019/04/11 10:51:14",10
"2019/04/11 10:53:09",7
"2019/04/11 10:55:05",9
"2019/04/11 10:57:00",7
"2019/04/11 10:58:56",8
"2019/04/11 11:00:51",11
"2019/04/11 11:02:47",15
"2019/04/11 11:03:43",8
"2019/04/11 11:04:41",8
"2019/04/11 11:06:38",12
"2019/04/11 11:08:33",8
"2019/04/11 11:10:29",5
"2019/04/11 11:12:25",18
"2019/04/11 11:14:20",4
"2019/04/11 11:16:15",8
"2019/04/11 11:18:11",9
"2019/04/11 11:20:07",5
"2019/04/11 11:22:02",10
"2019/04/11 11:22:59",9
"2019/04/11 11:26:25",7
"2019/04/11 11:28:21",8
"2019/04/11 11:30:18",8
"2019/04/11 11:32:29",7
"2019/04/11 11:34:40",11
"2019/04/11 11:36:36",11
"2019/04/11 11:38:32",8
"2019/04/11 11:40:43",9
"2019/04/11 11:42:15",13
"2019/04/11 11:42:37",11
"2019/04/11 11:44:34",13
"2019/04/11 11:48:26",6
"2019/04/11 11:50:21",7
